UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
142407,Aveda Institute-Twin Falls,Twin Falls,ID,42.593567,-114.461545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,93.0,0.0968,0.9032,0.8656069943731355,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
142443,North Idaho College,Coeur d'Alene,ID,47.67569,-116.798905,0.0053,0.0092,0.014499999999999999,0.014500000000000002,0.021,0.03880000000000001,0.038800000000000015,0,0,2488.0,0.3621,0.6379,0.8901050203314765,3396.0,8736.0,16699.0,5340.0,5.988023952095808e-05,,0.7514,0,0.77915,,1,1,0,0
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,0.0427,0.0,0.0427,0.042695730426957304,0.0385,0.14539999999999997,0.1453854614538546,0,0,1138.0,0.4271,0.5729,1.136094057992558,39370.0,39370.0,50275.0,0.0,1.9890206062534807e-05,,0.7872,0,0.6295,,2,0,1,0
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,42.919964,-112.464554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,69.0,0.058,0.942,0.9102049206080652,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
142522,Brigham Young University-Idaho,Rexburg,ID,43.818408,-111.782431,0.0233,0.0148,0.0381,0.0381,0.0928,0.1941,0.1941,0,0,42090.0,0.4495,0.5505,1.2618321654284954,4656.0,4656.0,13357.0,0.0,7.486150621350502e-05,,0.6963,0,0.9695,,2,0,1,0
142559,College of Southern Idaho,Twin Falls,ID,42.579837,-114.473901,0.0087,0.0323,0.041,0.04099180163967207,0.0441,0.09930000000000001,0.09928014397120577,0,0,3476.0,0.3662,0.6338,1.0828315620443953,3360.0,6840.0,12115.0,3480.0,8.253549026081215e-05,,0.7514,0,0.77915,,1,1,0,0
142832,Adler University,Chicago,IL,41.882414,-87.629156,0.0,0.0,0.0,,0.0,0.0,,0,0,9.0,1.0,0.0,0.5296783584519713,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
142887,American Academy of Art College,Chicago,IL,41.87742,-87.624788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90.0,0.3111,0.6889,1.211295413554298,39510.0,39510.0,45145.0,0.0,2.2150356620741594e-05,,0.5,0,0.77915,,3,0,0,1
142957,American Islamic College,Chicago,IL,41.954969,-87.646898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.3333,0.6667,1.011427364613537,7650.0,7650.0,24517.0,0.0,4.078636104086794e-05,,0.0,0,1.0,,2,0,1,0
143048,School of the Art Institute of Chicago,Chicago,IL,41.88105,-87.625758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2762.0,0.2422,0.7578,1.6402982663896901,54530.0,54530.0,74138.0,0.0,1.3488177612322799e-05,,0.824,0,0.7642,,2,0,1,0
143084,Augustana College,Rock Island,IL,41.502365,-90.55057,0.0076,0.0,0.0076,0.0076,0.0341,0.25560000000000005,0.25560000000000005,0,0,2418.0,0.4648,0.5352,1.2990130040425583,49834.0,49834.0,60798.0,0.0,1.6447638941429957e-05,,0.828,0,0.6765,,2,0,1,0
143118,Aurora University,Aurora,IL,41.753631,-88.349023,0.0,0.0,0.0,0.0,0.024,0.0422,0.04220422042204221,0,0,4021.0,0.3382,0.6618,1.317829798966504,28220.0,28220.0,39232.0,0.0,2.548874671832386e-05,,0.7784,0,0.8514,,2,0,1,0
143215,Southwestern Illinois College,Belleville,IL,38.516406,-89.924466,0.0019,0.0053,0.0072,0.007198560287942412,0.0394,0.046599999999999996,0.04659068186362727,0,0,5280.0,0.4352,0.5648,1.2391549591874236,3870.0,6210.0,12596.0,2340.0,7.938398031277289e-05,,0.7514,0,0.77915,,1,1,0,0
143279,Black Hawk College,Moline,IL,41.477283,-90.447799,0.0,0.0122,0.0122,0.0121987801219878,0.0179,0.030100000000000002,0.0300969903009699,0,0,2266.0,0.3738,0.6262,1.2787936563754143,4920.0,8100.0,11809.0,3180.0,8.467400508044031e-05,,0.7514,0,0.77915,,1,1,0,0
143288,Blackburn College,Carlinville,IL,39.287896,-89.870241,0.0,0.0,0.0,0.0,0.0435,0.15940000000000001,0.15940000000000004,0,0,341.0,0.4516,0.5484,1.0104260460616548,26758.0,26758.0,36962.0,0.0,2.705408110813516e-05,,0.5769,0,0.8014,,2,0,1,0
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,39.949641,-91.357497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,176.0,0.0739,0.9261,0.45785046682060393,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
143358,Bradley University,Peoria,IL,40.696896,-89.616786,0.1779,0.0,0.1779,0.17793558711742344,0.0753,0.30979999999999996,0.30986197239447877,0,1,3865.0,0.4872,0.5128,1.2517933863442872,39680.0,39680.0,52730.0,0.0,1.896417667026986e-05,,0.8446,0,0.7666,,2,0,1,0
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,41.556477,-87.801816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,253.0,0.0316,0.9684,1.2796453277496103,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143464,Cameo Beauty Academy,Oak Lawn,IL,41.716051,-87.740894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,87.0,0.0,1.0,0.9576400067507357,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,41.90417,-87.994628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43.0,0.0233,0.9767,0.43775073540109655,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143482,Cannella School of Hair Design-Chicago,Chicago,IL,41.731381,-87.551622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,0.37677016125643675,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143491,Cannella School of Hair Design-Chicago,Chicago,IL,41.815763,-87.701198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0167,0.9833,0.1985152433458726,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143552,Capri Beauty College,Oak Forest,IL,41.603863,-87.771567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32.0,0.0313,0.9688,0.8498565112465064,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
143613,Carl Sandburg College,Galesburg,IL,40.98128,-90.408203,0.0,0.0,0.0,0.0,0.0696,0.0696,0.0696,0,0,1124.0,0.3292,0.6708,1.063847174467811,5300.0,8810.0,10795.0,3510.0,9.262689885142645e-05,,0.7514,0,0.77915,,1,1,0,0
143978,The Chicago School at Chicago,Chicago,IL,41.888293,-87.63379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31.0,0.1935,0.8065,1.4608785447541741,20844.0,20844.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.3333,,2,0,1,0
144005,Chicago State University,Chicago,IL,41.718446,-87.609384,0.0,0.0,0.0,0.0,0.0341,0.091,0.09097270818754374,0,0,1414.0,0.3069,0.6931,0.9424183456926983,12754.0,12754.0,30454.0,0.0,3.2835330815957974e-05,,0.4675,0,0.4052,,1,1,0,0
144050,University of Chicago,Chicago,IL,41.787994,-87.599539,0.0225,0.0,0.0225,0.022497750224977495,0.0758,0.36419999999999997,0.3641635836416357,0,1,7540.0,0.5341,0.4659,1.7383215821144216,66939.0,66939.0,86856.0,0.0,1.1513176830882946e-05,,0.9942,0,0.0479,,2,0,1,0
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,41.780253,-87.643425,0.0,0.0,0.0,0.0,0.0235,0.0235,0.023502350235023502,0,0,1564.0,0.4591,0.5409,0.8811809983562311,4380.0,14430.0,11382.0,10050.0,8.785030308354564e-05,,0.7514,0,0.77915,,1,1,0,0
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,41.878092,-87.675321,0.0,0.0,0.0,0.0,0.0071,0.0071,0.0071,0,0,5847.0,0.2134,0.7866,1.1269575196811163,4380.0,14430.0,10279.0,10050.0,9.72762645914397e-05,,0.7514,0,0.77915,,1,1,0,0
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,41.709997,-87.589249,0.0,0.0,0.0,0.0,0.0408,0.0408,0.04079592040795921,0,0,1425.0,0.4456,0.5544,0.9309203346036317,4380.0,14430.0,12633.0,10050.0,7.915149596327371e-05,,0.7514,0,0.77915,,1,1,0,0
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,41.964502,-87.659107,0.0065,0.0016,0.0081,0.008099999999999998,0.026,0.0341,0.03409999999999999,0,0,2248.0,0.4017,0.5983,1.49683120447121,4380.0,14430.0,10722.0,10050.0,9.325748391308402e-05,,0.7514,0,0.77915,,1,1,0,0
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,41.755955,-87.723981,0.0059,0.0125,0.0184,0.0183981601839816,0.0265,0.044899999999999995,0.0448955104489551,0,0,2540.0,0.5732,0.4268,0.9206288609202719,4380.0,14430.0,9543.0,10050.0,0.00010477787091366304,,0.7514,0,0.77915,,1,1,0,0
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,41.886067,-87.626596,0.003,0.0408,0.043800000000000006,0.043791241751649675,0.0089,0.052700000000000004,0.05268946210757849,0,0,4146.0,0.4175,0.5825,1.3865636898803386,4380.0,14430.0,9996.0,10050.0,0.00010003000900270081,,0.7514,0,0.77915,,1,1,0,0
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,41.958774,-87.787868,0.0382,0.0039,0.0421,0.0420957904209579,0.0732,0.1153,0.11528847115288471,0,0,4186.0,0.4964,0.5036,1.1681029069834168,4380.0,14430.0,9395.0,10050.0,0.00010642826734780758,,0.7514,0,0.77915,,1,1,0,0
144281,Columbia College Chicago,Chicago,IL,41.874261,-87.624667,0.0,0.0,0.0,0.0,0.0054,0.028499999999999998,0.028499999999999998,0,0,6294.0,0.3847,0.6153,1.4660614717535465,32520.0,32520.0,49799.0,0.0,2.0080321285140562e-05,,0.6397,0,0.9117,,2,0,1,0
144351,Concordia University-Chicago,River Forest,IL,41.898696,-87.809482,0.0,0.0,0.0,0.0,0.0268,0.0685,0.0684931506849315,0,0,1337.0,0.4779,0.5221,1.376766248769302,36258.0,36258.0,44252.0,0.0,2.2597338033579644e-05,,0.6255,0,0.9336,,2,0,1,0
144564,Danville Area Community College,Danville,IL,40.127539,-87.587884,0.0,0.042,0.042,0.042,0.0219,0.0639,0.0639,0,0,1360.0,0.3963,0.6037,1.1241733752365795,5300.0,9200.0,10398.0,3900.0,9.616309260505818e-05,,0.7514,0,0.77915,,1,1,0,0
144573,Tricoci University of Beauty Culture,Urbana,IL,40.117724,-88.205972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,171.0,0.0292,0.9708,1.2022947538067155,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
144740,DePaul University,Chicago,IL,41.877618,-87.62724,0.001,0.0,0.001,0.0009998000399920018,0.0951,0.129,0.12897420515896824,0,0,14283.0,0.4493,0.5507,1.4953553094757979,44460.0,44460.0,59467.0,0.0,1.681576646263537e-05,,0.8669,0,0.7353,,2,0,1,0
144795,Cosmetology & Spa Academy,Crystal Lake,IL,42.24918,-88.294087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,377.0,0.3103,0.6897,1.132968903883577,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
144865,College of DuPage,Glen Ellyn,IL,41.841577,-88.071635,0.0072,0.0229,0.030100000000000002,0.0301030103010301,0.0776,0.1077,0.1077107710771077,0,0,15185.0,0.4738,0.5262,1.509944225379373,4320.0,12510.0,13314.0,8190.0,7.510326699211416e-05,,0.7514,0,0.77915,,1,1,0,0
144883,East-West University,Chicago,IL,41.871309,-87.624793,0.0,0.1071,0.1071,0.1071,0.2143,0.35710000000000003,0.35710000000000003,0,1,528.0,0.5341,0.4659,1.3437563414388327,26100.0,26100.0,30062.0,0.0,3.326348002528024e-05,,0.3651,0,0.77915,,2,0,1,0
144892,Eastern Illinois University,Charleston,IL,39.479843,-88.175658,0.0027,0.0072,0.009899999999999999,0.009900990099009898,0.0172,0.0996,0.09960996099609958,0,0,4398.0,0.395,0.605,1.3327529956687978,13403.0,15879.0,26164.0,2476.0,3.82189948404357e-05,,0.7003,0,0.6775,,1,1,0,0
144944,Elgin Community College,Elgin,IL,42.018066,-88.32194,0.0138,0.0266,0.0404,0.040404040404040414,0.0161,0.056499999999999995,0.05650565056505651,0,0,6463.0,0.4674,0.5326,1.3503062313270968,3180.0,9516.0,9837.0,6336.0,0.00010164667615368977,,0.7514,0,0.77915,,1,1,0,0
144962,Elmhurst University,Elmhurst,IL,41.897164,-87.945369,0.0,0.0,0.0,0.0,0.0431,0.1192,0.11919999999999997,0,0,2954.0,0.3778,0.6222,1.4000301938073074,41628.0,41628.0,51829.0,0.0,1.9293845263360986e-05,,0.7585,0,0.7574,,2,0,1,0
144971,Eureka College,Eureka,IL,40.71482,-89.269624,0.0,0.0,0.0,0.0,0.0,0.0672,0.0672134426885377,0,0,522.0,0.5077,0.4923,1.1026855547627883,28400.0,28400.0,38518.0,0.0,2.5961213946364132e-05,,0.6309,0,0.8847,,2,0,1,0
145099,First Institute of Travel Inc.,Crystal Lake,IL,42.21926,-88.339468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,274.0,0.073,0.927,1.1427092434202442,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
145239,Fox College,Tinley Park,IL,41.563842,-87.785169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,239.0,0.2008,0.7992,1.2786107216506741,17190.0,17190.0,21635.0,0.0,4.621926418931411e-05,,0.7514,0,0.7656,,3,0,0,1
145309,Gem City College,Quincy,IL,39.926394,-91.404218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,0.3333,0.6667,0.22438082218474859,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
145336,Governors State University,University Park,IL,41.449103,-87.716441,0.0,0.0,0.0,0.0,0.0831,0.1087,0.10866739978006598,0,0,2518.0,0.3817,0.6183,1.448654927833769,11320.0,11320.0,23076.0,0.0,4.3333188889370365e-05,,0.5944,0,0.77915,,1,1,0,0
145354,Graham Hospital School of Nursing,Canton,IL,40.552962,-90.038776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,36.0,0.0833,0.9167,0.33998979824888853,8417.0,8417.0,27408.0,0.0,3.6484366448976617e-05,,0.7514,0,1.0,,2,0,1,0
145372,Greenville University,Greenville,IL,38.894162,-89.40824,0.0133,0.0,0.0133,0.01330266053210642,0.0,0.12440000000000001,0.1244248849769954,0,0,873.0,0.5166,0.4834,1.2717768922581576,30598.0,30598.0,43713.0,0.0,2.287596650958503e-05,,0.7018,0,0.9537,,2,0,1,0
145406,G Skin & Beauty Institute,Schaumburg,IL,42.061983,-88.083218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,494.0,0.0202,0.9798,1.4253519303808155,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
145424,Hair Professionals Career College,Sycamore,IL,41.962221,-88.718145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,0.0154,0.9846,1.447086513614441,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
145433,Hair Professionals School of Cosmetology,Oswego,IL,41.682591,-88.364727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121.0,0.0165,0.9835,1.3030325192991632,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
145497,Hebrew Theological College,Skokie,IL,42.010103,-87.760874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81.0,0.3951,0.6049,0.4901961385913718,14700.0,14700.0,21742.0,0.0,4.599181345720462e-05,,1.0,0,0.92,,2,0,1,0
145521,Highland Community College,Freeport,IL,42.283344,-89.67342,0.0092,0.0293,0.0385,0.0385038503850385,0.0031,0.0416,0.0416041604160416,0,0,926.0,0.3531,0.6469,1.1153439789850228,4696.0,7120.0,12397.0,2424.0,8.065817067268914e-05,,0.7514,0,0.77915,,1,1,0,0
145600,University of Illinois Chicago,Chicago,IL,41.871837,-87.650503,0.1078,0.0019,0.1097,0.10970000000000002,0.0877,0.34650000000000003,0.3465000000000001,0,1,21814.0,0.4679,0.5321,1.60119583829438,14338.0,29360.0,26998.0,15022.0,3.7038408829956664e-05,,0.7837,0,0.785,,1,1,0,0
145619,Benedictine University,Lisle,IL,41.777569,-88.097307,0.0056,0.0,0.0056,0.005600000000000001,0.0223,0.0856,0.08560000000000001,0,0,1817.0,0.5234,0.4766,1.533338243487817,34290.0,34290.0,46548.0,0.0,2.1482738619519217e-05,,0.6916,0,0.7722,,2,0,1,0
145637,University of Illinois Urbana-Champaign,Champaign,IL,40.104718,-88.229114,0.2143,0.0005,0.2148,0.21482148214821487,0.0687,0.4116,0.4116411641164118,1,1,34623.0,0.5265,0.4735,1.5979741530566431,16004.0,34501.0,32134.0,18497.0,3.1118717908822155e-05,,0.9432,0,0.4369,,1,1,0,0
145646,Illinois Wesleyan University,Bloomington,IL,40.489901,-88.992014,0.0,0.0,0.0,0.0,0.0317,0.1671,0.1671334266853371,0,0,1570.0,0.5185,0.4815,1.212294648999059,55704.0,55704.0,68399.0,0.0,1.4619883040935673e-05,,0.8455,0,0.4517,,2,0,1,0
145682,Illinois Central College,East Peoria,IL,40.707235,-89.52485,0.0142,0.0111,0.025300000000000003,0.025300000000000003,0.0237,0.049,0.049,0,0,4909.0,0.3913,0.6087,1.0743429420864188,4650.0,11700.0,17251.0,7050.0,5.796429399489914e-05,,0.7514,0,0.77915,,1,1,0,0
145691,Illinois College,Jacksonville,IL,39.7313,-90.246171,0.0,0.0,0.0,0.0,0.0283,0.1837,0.1837367473494699,0,0,925.0,0.4714,0.5286,1.0558897323247898,37470.0,37470.0,47337.0,0.0,2.1124677848662806e-05,,0.6996,0,0.7467,,2,0,1,0
145707,Illinois Eastern Community Colleges,Olney,IL,38.729684,-88.081976,0.0,0.0,0.0,0.0,0.0103,0.0103,0.010301030103010301,0,0,549.0,0.4281,0.5719,0.4963219899865215,4390.0,12340.0,17518.0,7950.0,5.708088361207832e-05,,0.7514,0,0.77915,,1,1,0,0
145725,Illinois Institute of Technology,Chicago,IL,41.8313,-87.627321,0.4333,0.0286,0.46190000000000003,0.46190000000000003,0.2413,0.7968999999999999,0.7968999999999999,1,1,2812.0,0.6682,0.3318,1.6301424805050437,51763.0,51763.0,67720.0,0.0,1.4766468303775786e-05,,0.8692,0,0.5542,,2,0,1,0
145813,Illinois State University,Normal,IL,40.509403,-88.990058,0.0,0.0099,0.0099,0.009899010098990104,0.0449,0.1164,0.11638836116388364,0,0,18414.0,0.439,0.561,1.0949358884259421,16021.0,28086.0,32458.0,12065.0,3.080809636772544e-05,,0.8133,0,0.8901,,1,1,0,0
145831,Illinois Valley Community College,Oglesby,IL,41.30744,-89.100887,0.0019,0.057,0.0589,0.05889411058894111,0.0304,0.0893,0.08929107089291072,0,0,1851.0,0.4646,0.5354,0.9354812125068414,4060.0,14981.0,11563.0,10921.0,8.647526807333103e-05,,0.7514,0,0.77915,,1,1,0,0
146205,John A Logan College,Carterville,IL,37.747453,-89.09021,0.005,0.0248,0.0298,0.029802980298029805,0.0236,0.0534,0.053405340534053415,0,0,2018.0,0.3964,0.6036,1.032440057904584,4630.0,7540.0,12682.0,2910.0,7.884569896712135e-05,,0.7514,0,0.77915,,1,1,0,0
146278,John Wood Community College,Quincy,IL,39.913741,-91.335828,0.0062,0.0103,0.0165,0.0165,0.0,0.0165,0.0165,0,0,1387.0,0.3634,0.6366,0.6899591382666185,5700.0,9000.0,13346.0,3300.0,7.49232037161909e-05,,0.7514,0,0.77915,,1,1,0,0
146296,Joliet Junior College,Joliet,IL,41.500535,-88.180985,0.0,0.0315,0.0315,0.031506301260252056,0.1231,0.15460000000000002,0.1546309261852371,0,0,8843.0,0.4494,0.5506,1.280616561515094,4530.0,13800.0,9757.0,9270.0,0.00010248001639680262,,0.7514,0,0.77915,,1,1,0,0
146339,Judson University,Elgin,IL,42.061754,-88.291336,0.0,0.0,0.0,0.0,0.0099,0.029700000000000004,0.02969703029697031,0,0,780.0,0.5397,0.4603,1.5217922735967575,30910.0,30910.0,43951.0,0.0,2.2752093192573716e-05,,0.7375,0,0.6312,,2,0,1,0
146348,Kankakee Community College,Kankakee,IL,41.098178,-87.851047,0.0044,0.0572,0.0616,0.06159999999999999,0.0235,0.08510000000000001,0.0851,0,0,1904.0,0.3908,0.6092,1.2279914435165735,5070.0,25680.0,12209.0,20610.0,8.19000819000819e-05,,0.7514,0,0.77915,,1,1,0,0
146366,Kaskaskia College,Centralia,IL,38.562112,-89.191974,0.0105,0.0183,0.0288,0.0287971202879712,0.0148,0.0436,0.04359564043595641,0,0,1842.0,0.3626,0.6374,0.668752290611685,4800.0,12570.0,12038.0,7770.0,8.306337735692334e-05,,0.7514,0,0.77915,,1,1,0,0
146418,Kishwaukee College,Malta,IL,41.938234,-88.880524,0.007,0.0056,0.0126,0.012600000000000002,0.0491,0.0617,0.061700000000000005,0,0,1794.0,0.4142,0.5858,1.269345885320817,4980.0,13800.0,14504.0,8820.0,6.894174422612891e-05,,0.7514,0,0.77915,,1,1,0,0
146427,Knox College,Galesburg,IL,40.943064,-90.373165,0.0,0.0,0.0,0.0,0.0864,0.2675,0.26752675267526754,0,0,997.0,0.4794,0.5206,1.5277323616631517,55587.0,55587.0,65796.0,0.0,1.5198261318905118e-05,,0.7992,0,0.7113,,2,0,1,0
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,41.354338,-89.118454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.0167,0.9833,0.697112307415714,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
146472,College of Lake County,Grayslake,IL,42.354164,-88.012291,0.0054,0.0391,0.044500000000000005,0.0445044504450445,0.0831,0.1276,0.12761276127612758,0,0,9282.0,0.4633,0.5367,1.378657637887614,4494.0,14036.0,10969.0,9542.0,9.115770282588879e-05,,0.7514,0,0.77915,,1,1,0,0
146481,Lake Forest College,Lake Forest,IL,42.249574,-87.827454,0.0,0.0,0.0,0.0,0.0361,0.24169999999999997,0.24169999999999997,0,0,1782.0,0.4248,0.5752,1.5072856372204233,54202.0,54202.0,68191.0,0.0,1.4664476771468793e-05,,0.8629,0,0.5941,,2,0,1,0
146506,Lake Land College,Mattoon,IL,39.416969,-88.380835,0.001,0.0251,0.0261,0.026102610261026105,0.0179,0.044,0.044004400440044,0,0,2492.0,0.4001,0.5999,0.581850575767629,4280.0,13906.0,10023.0,9626.0,9.976057462090982e-05,,0.7514,0,0.77915,,1,1,0,0
146533,Lakeview College of Nursing,Danville,IL,40.13855,-87.644379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81.0,0.1728,0.8272,1.2013167350358094,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
146603,Lewis and Clark Community College,Godfrey,IL,38.951624,-90.194405,0.0064,0.0555,0.061900000000000004,0.061906190619061906,0.0292,0.0911,0.09110911091109111,0,0,2252.0,0.3863,0.6137,0.8191932435613302,3552.0,12552.0,9167.0,9000.0,0.00010907504363001745,,0.7514,0,0.77915,,1,1,0,0
146612,Lewis University,Romeoville,IL,41.605432,-88.079032,0.0009,0.0,0.0009,0.0009000900090008999,0.134,0.21040000000000003,0.21042104210421042,0,0,3665.0,0.5154,0.4846,1.3445363440754523,37882.0,37882.0,45843.0,0.0,2.1813105313672455e-05,,0.8364,0,0.7273,,2,0,1,0
146667,Lincoln Christian University,Lincoln,IL,40.148924,-89.346721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44.0,0.7045,0.2955,0.7727996125893049,15400.0,15400.0,28671.0,0.0,3.487723214285714e-05,,0.0,0,0.77915,,2,0,1,0
146685,Lincoln Land Community College,Springfield,IL,39.721211,-89.611249,0.0069,0.0035,0.0104,0.010397920415916816,0.0081,0.0185,0.01849630073985203,0,0,3917.0,0.3727,0.6273,1.0301344224062907,3672.0,10248.0,11600.0,6576.0,8.61994655633135e-05,,0.7514,0,0.77915,,1,1,0,0
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,41.905577,-87.832162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1345.0,0.742,0.258,1.0956542562629488,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
146719,Loyola University Chicago,Chicago,IL,42.000765,-87.656872,0.0165,0.0,0.0165,0.016498350164983498,0.0217,0.18409999999999999,0.18408159184081588,0,0,11576.0,0.3116,0.6884,1.428783953048656,51716.0,51716.0,64167.0,0.0,1.5584091759132277e-05,,0.8421,0,0.8139,,2,0,1,0
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,41.484924,-90.568862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59.0,0.0508,0.9492,1.1489902256903837,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
146807,Steven Papageorge Hair Academy,Chicago,IL,41.968291,-87.713577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,68.0,0.0441,0.9559,1.0732735698403508,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
146816,Generations College,Chicago,IL,41.881773,-87.626675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,317.0,0.0568,0.9432,1.2232407954686093,12700.0,12700.0,25660.0,0.0,3.8969642648376916e-05,,0.7514,0,0.77915,,2,0,1,0
147004,McHenry County College,Crystal Lake,IL,42.259111,-88.368956,0.0101,0.0106,0.0207,0.0206979302069793,0.0118,0.0325,0.0324967503249675,0,0,4335.0,0.4556,0.5444,1.1073670870658507,4012.0,14885.0,12971.0,10873.0,7.70891150169596e-05,,0.7514,0,0.77915,,1,1,0,0
147013,McKendree University,Lebanon,IL,38.608154,-89.816822,0.0,0.0,0.0,0.0,0.037,0.09570000000000001,0.09570000000000001,0,0,1600.0,0.4944,0.5056,1.3370090735560622,34070.0,34070.0,47121.0,0.0,2.122151012266033e-05,,0.6816,0,0.6388,,2,0,1,0
